date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2023-05-27,sol,Solana,7,defi,0.0278214935567646,0,7676617783.5293455,181186113.21084023,0.809070411326,17.95,5.08,154.91,-,-
2023-05-27,trx,TRON,8,defi,0.0153683784367282,0,6815651680.163365,337017645.9841947,0.328084224675,17.95,5.08,154.91,-,-
2023-05-27,doge,Dogecoin,9,defi,0.019018124223634,0,9919451349.823666,190128438.9323553,0.705366298591,17.95,5.08,154.91,-,-
2023-05-28,btc,Bitcoin,1,defi,0.015851746999004,0,520461980942.25433,6029471707.897409,1.0,17.95,5.08,241.49,-,-
2023-05-28,eth,Ethereum,2,defi,0.0193744167005522,0,220035586188.35385,4068177989.627464,0.817285578562,17.95,5.08,241.49,-,-
2023-05-28,usdt,Tether,3,stablecoin,0.0007920941722826,0,83115259981.77856,12993634045.74157,0.110089121401,17.95,5.08,241.49,-,-
2023-05-28,xrp,XRP,4,defi,0.0189404735972579,0,24551886084.47911,759741391.0489581,0.520894255959,17.95,5.08,241.49,-,-
2023-05-28,bnb,BNB,5,centralized_exchange,0.0155520233510613,0,48532513898.69942,421897365.41777456,0.65513912149,17.95,5.08,241.49,-,-
2023-05-28,usdc,USDC,6,stablecoin,0.0012982978644286,0,29022835526.647552,945649386.4785012,-0.0654950058862,17.95,5.08,241.49,-,-
2023-05-28,sol,Solana,7,defi,0.0279941548100447,0,8089935112.023952,209249088.6518294,0.753264198252,17.95,5.08,241.49,-,-
2023-05-28,trx,TRON,8,defi,0.0156916944173219,0,6969955505.899155,299411362.7378521,0.345416709594,17.95,5.08,241.49,-,-
2023-05-28,doge,Dogecoin,9,defi,0.0191501823466862,0,10156917549.95426,180160480.09748468,0.687193085003,17.95,5.08,241.49,-,-
2023-05-29,btc,Bitcoin,1,defi,0.0181986249427608,0,544879177078.8053,13144599279.47902,1.0,17.46,5.08,80.39,-,-
2023-05-29,eth,Ethereum,2,defi,0.0210606885052459,0,230041639357.4828,7227287064.56947,0.848922033985,17.46,5.08,80.39,-,-
2023-05-29,usdt,Tether,3,stablecoin,0.0007862401507256,0,83238961008.24347,16818048302.619102,0.104658365408,17.46,5.08,80.39,-,-
2023-05-29,xrp,XRP,4,defi,0.0187593282209708,0,25163437545.644337,706081731.4823192,0.579061372831,17.46,5.08,80.39,-,-
2023-05-29,bnb,BNB,5,centralized_exchange,0.0157565192008839,0,49657163876.2715,524592983.4087076,0.695782877312,17.46,5.08,80.39,-,-
2023-05-29,usdc,USDC,6,stablecoin,0.0013339263635494,0,29066405755.75405,1837108031.768525,0.0603735579363,17.46,5.08,80.39,-,-
2023-05-29,sol,Solana,7,defi,0.0268377316145794,0,8259241871.664162,319936574.8104172,0.772785558524,17.46,5.08,80.39,-,-
2023-05-29,trx,TRON,8,defi,0.0156229023538987,0,7003545203.141081,312343583.67070043,0.295226879555,17.46,5.08,80.39,-,-
2023-05-29,doge,Dogecoin,9,defi,0.0193403383264851,0,10290759929.161585,224306301.74015293,0.667191664162,17.46,5.08,80.39,-,-
2023-05-30,btc,Bitcoin,1,defi,0.0183061689347238,0,538430950369.49817,13483205892.539597,1.0,17.46,5.08,111.1,-,-
2023-05-30,eth,Ethereum,2,defi,0.0211269992125837,0,227805314887.09955,6762040908.702834,0.85300087635,17.46,5.08,111.1,-,-
2023-05-30,usdt,Tether,3,stablecoin,0.0007869955710338,0,83179557093.94339,20805714567.75866,0.0983096781546,17.46,5.08,111.1,-,-
2023-05-30,xrp,XRP,4,defi,0.0191046011498529,0,25702162976.18112,1145216727.3080325,0.541810461786,17.46,5.08,111.1,-,-
2023-05-30,bnb,BNB,5,centralized_exchange,0.0157644229140834,0,49223754312.89366,753644238.4394339,0.699294935628,17.46,5.08,111.1,-,-
2023-05-30,usdc,USDC,6,stablecoin,0.0013512594157812,0,29069645464.113674,3335054013.581384,0.041922717242,17.46,5.08,111.1,-,-
2023-05-30,sol,Solana,7,defi,0.0268476992785179,0,8162528825.077333,263476675.879753,0.772733204013,17.46,5.08,111.1,-,-
2023-05-30,trx,TRON,8,defi,0.0159212079689179,0,6878545776.050812,300749324.75197846,0.320809607661,17.46,5.08,111.1,-,-
2023-05-30,doge,Dogecoin,9,defi,0.0190755920064732,0,10183420217.237444,204726953.08489925,0.67955548014,17.46,5.08,111.1,-,-
2023-05-31,btc,Bitcoin,1,defi,0.0182634061701155,0,537414074116.4985,12766436369.815956,1.0,17.94,5.08,264.79,-,-
2023-05-31,eth,Ethereum,2,defi,0.0210484837585948,0,228588229006.90048,6019457141.148654,0.864604627915,17.94,5.08,264.79,-,-
2023-05-31,usdt,Tether,3,stablecoin,0.0007833180956432,0,83178632658.51576,18100413202.709904,0.0918634161069,17.94,5.08,264.79,-,-
2023-05-31,xrp,XRP,4,defi,0.0214612688070972,0,27185803590.1863,2389465868.2509184,0.4913737212,17.94,5.08,264.79,-,-
2023-05-31,bnb,BNB,5,centralized_exchange,0.0127522163370539,0,49203273430.55764,374599802.6073529,0.81672950262,17.94,5.08,264.79,-,-
2023-05-31,usdc,USDC,6,stablecoin,0.0013748172374522,0,28960554486.80142,3058257262.1565194,0.0414786208069,17.94,5.08,264.79,-,-
2023-05-31,sol,Solana,7,defi,0.0276434161728732,0,8420948536.256156,390015607.56853145,0.753734650667,17.94,5.08,264.79,-,-
2023-05-31,trx,TRON,8,defi,0.0157756601816704,0,6899435313.958776,317267232.079974,0.333856012756,17.94,5.08,264.79,-,-
2023-05-31,doge,Dogecoin,9,defi,0.0188898627732138,0,10108554336.11861,318670764.4439696,0.698914082258,17.94,5.08,264.79,-,-
2023-06-01,btc,Bitcoin,1,defi,0.0168050472354676,0,528464394082.93866,10001106221.647074,1.0,15.65,5.08,108.62,-,-
2023-06-01,eth,Ethereum,2,defi,0.0205325360678806,0,225483513769.4682,5930556981.74496,0.866037460649,15.65,5.08,108.62,-,-
2023-06-01,usdt,Tether,3,stablecoin,0.0007838841132442,0,83259425002.24538,20382863080.55852,0.093593602133,15.65,5.08,108.62,-,-
2023-06-01,xrp,XRP,4,defi,0.0212001473866526,0,26998129476.664906,1728394882.8431635,0.473276816968,15.65,5.08,108.62,-,-
2023-06-01,bnb,BNB,5,centralized_exchange,0.0122025899348915,0,48465020079.37226,693972293.3374982,0.796042633937,15.65,5.08,108.62,-,-
2023-06-01,usdc,USDC,6,stablecoin,0.0013824086400953,0,28891039554.887623,3677434130.669719,0.0426178132728,15.65,5.08,108.62,-,-
2023-06-01,sol,Solana,7,defi,0.0267436525553564,0,8253719265.038129,264038937.441645,0.735118073462,15.65,5.08,108.62,-,-
2023-06-01,trx,TRON,8,defi,0.0159837153043902,0,6800876266.933226,326783191.3727504,0.460340662504,15.65,5.08,108.62,-,-
2023-06-01,doge,Dogecoin,9,defi,0.0188366980340228,0,10013398242.512691,244428535.1331834,0.728488123478,15.65,5.08,108.62,-,-
2023-06-02,btc,Bitcoin,1,defi,0.0165822974889519,0,520271910707.11273,12156086970.872988,1.0,14.6,5.08,96.48,-,-
2023-06-02,eth,Ethereum,2,defi,0.0202288974602457,0,223850958023.0443,6237923582.653606,0.858991049573,14.6,5.08,96.48,-,-
2023-06-02,usdt,Tether,3,stablecoin,0.0007840180535745,0,83245325860.45761,11938083548.876156,0.0958855862199,14.6,5.08,96.48,-,-
2023-06-02,xrp,XRP,4,defi,0.0216719705798412,0,26441448782.04242,1184491773.5746508,0.509287310928,14.6,5.08,96.48,-,-
2023-06-02,bnb,BNB,5,centralized_exchange,0.0117278805397135,0,48171977973.12554,442629865.1407034,0.917926691186,14.6,5.08,96.48,-,-
2023-06-02,usdc,USDC,6,stablecoin,0.0013262544545182,0,28986656756.10364,3616892158.806016,0.123493828738,14.6,5.08,96.48,-,-
2023-06-02,sol,Solana,7,defi,0.0267226710182027,0,8135209555.988281,229620968.9783873,0.737459623459,14.6,5.08,96.48,-,-
2023-06-02,trx,TRON,8,defi,0.0160124842217167,0,6752003789.322896,284594005.2453131,0.461792353789,14.6,5.08,96.48,-,-
2023-06-02,doge,Dogecoin,9,defi,0.0188342956520257,0,9991365454.374166,212118996.2020829,0.733979024091,14.6,5.08,96.48,-,-
2023-06-03,btc,Bitcoin,1,defi,0.0167155890846486,0,528508990069.2122,15428145241.775955,1.0,14.6,5.08,63.27,-,-
2023-06-03,eth,Ethereum,2,defi,0.0204657080998787,0,229335461597.8791,6910486182.970303,0.861511137563,14.6,5.08,63.27,-,-
2023-06-03,usdt,Tether,3,stablecoin,0.0007642380757733,0,83185392884.92227,14132729009.724373,0.138091648763,14.6,5.08,63.27,-,-
2023-06-03,xrp,XRP,4,defi,0.0223435718848602,0,27330411902.31459,1172447803.4803495,0.548710375889,14.6,5.08,63.27,-,-
2023-06-03,bnb,BNB,5,centralized_exchange,0.0115850705613882,0,48523200816.46817,495073166.0488125,0.918508996326,14.6,5.08,63.27,-,-
2023-06-03,usdc,USDC,6,stablecoin,0.0013269909435004,0,28901643507.64649,2593679792.541074,0.118049406755,14.6,5.08,63.27,-,-
2023-06-03,sol,Solana,7,defi,0.027626393808173,0,8440560224.313393,262878676.0490332,0.757652082017,14.6,5.08,63.27,-,-
2023-06-03,trx,TRON,8,defi,0.0239590266026773,0,7470528084.907837,504205615.5455223,0.459781747266,14.6,5.08,63.27,-,-
2023-06-03,doge,Dogecoin,9,defi,0.018940630673141,0,10139465318.76838,227264546.3769663,0.737405075413,14.6,5.08,63.27,-,-
2023-06-04,btc,Bitcoin,1,defi,0.0167291097998299,0,525209390395.5061,6673279605.629511,1.0,14.6,5.08,150.73,-,-
2023-06-04,eth,Ethereum,2,defi,0.0203538921917807,0,227515751048.97668,3798117031.943576,0.86530598451,14.6,5.08,150.73,-,-
2023-06-04,usdt,Tether,3,stablecoin,0.0007633021122791,0,83181185644.95522,12505685639.732773,0.139695148164,14.6,5.08,150.73,-,-
2023-06-04,xrp,XRP,4,defi,0.0224955363790327,0,27029657254.607742,735045062.6217449,0.549406142772,14.6,5.08,150.73,-,-
2023-06-04,bnb,BNB,5,centralized_exchange,0.0115502113414188,0,48414891022.96105,240928628.697154,0.918261486261,14.6,5.08,150.73,-,-
2023-06-04,usdc,USDC,6,stablecoin,0.0012915453008058,0,28904346978.98627,1475694921.467345,0.125974224075,14.6,5.08,150.73,-,-
2023-06-04,sol,Solana,7,defi,0.0273715835414314,0,8395562285.774495,159566542.16562247,0.761097042564,14.6,5.08,150.73,-,-
2023-06-04,trx,TRON,8,defi,0.0241257194506753,0,7393715514.440395,738348337.5259527,0.461821453625,14.6,5.08,150.73,-,-
2023-06-04,doge,Dogecoin,9,defi,0.018790512195694,0,10154559552.503178,142212275.6748569,0.738027108159,14.6,5.08,150.73,-,-
2023-06-05,btc,Bitcoin,1,defi,0.0161897100361691,0,529630092281.3869,6098045626.047618,1.0,14.73,5.08,133.01,-,-
2023-06-05,eth,Ethereum,2,defi,0.0169382513371609,0,227418753400.94525,4274226592.3982735,0.881816897493,14.73,5.08,133.01,-,-
2023-06-05,usdt,Tether,3,stablecoin,0.0008430719956335,0,83202873665.42276,12091623951.906898,0.142584760043,14.73,5.08,133.01,-,-
2023-06-05,xrp,XRP,4,defi,0.0230926903121966,0,27920135061.880856,1044713825.6791098,0.566114683444,14.73,5.08,133.01,-,-
2023-06-05,bnb,BNB,5,centralized_exchange,0.0113631257868922,0,48263423171.78453,360130908.11090463,0.907538804334,14.73,5.08,133.01,-,-
2023-06-05,usdc,USDC,6,stablecoin,0.0013233510470553,0,28974952277.55395,1787067543.3563545,0.151086192736,14.73,5.08,133.01,-,-
2023-06-05,sol,Solana,7,defi,0.0265753079088328,0,8705745044.414808,372653389.2570282,0.741090290554,14.73,5.08,133.01,-,-
2023-06-05,trx,TRON,8,defi,0.023962544199295,0,7362024209.994848,399843343.7131526,0.433584376316,14.73,5.08,133.01,-,-
2023-06-05,doge,Dogecoin,9,defi,0.0181264813744337,0,10138284608.273876,172273065.817333,0.715903171555,14.73,5.08,133.01,-,-
2023-06-06,btc,Bitcoin,1,defi,0.0187499521913318,0,500593893699.2183,21208433571.87331,1.0,13.96,5.08,62.63,-,-
2023-06-06,eth,Ethereum,2,defi,0.0164887206942945,0,218224817446.19363,10887461193.43077,0.936195869406,13.96,5.08,62.63,-,-
2023-06-06,usdt,Tether,3,stablecoin,0.000860806063399,0,83214677269.12456,20606961636.880287,0.253029566287,13.96,5.08,62.63,-,-
2023-06-06,xrp,XRP,4,defi,0.0247616100854164,0,26576194800.017296,2324288258.5782566,0.638308622854,13.96,5.08,62.63,-,-
2023-06-06,bnb,BNB,5,centralized_exchange,0.0208726856197318,0,43725911783.76366,1606745004.2789876,0.864063753902,13.96,5.08,62.63,-,-
2023-06-06,usdc,USDC,6,stablecoin,0.0013350751300086,0,28799050860.37079,4485450120.708907,0.202476416816,13.96,5.08,62.63,-,-
2023-06-06,sol,Solana,7,defi,0.0300327625844533,0,7993273614.350522,663116037.0576035,0.802223431739,13.96,5.08,62.63,-,-
2023-06-06,trx,TRON,8,defi,0.0252809314893866,0,7077978842.494316,405890156.46639925,0.515878278574,13.96,5.08,62.63,-,-
2023-06-06,doge,Dogecoin,9,defi,0.0221830548726073,0,9337045508.708384,658656495.5252267,0.801476503628,13.96,5.08,62.63,-,-
2023-06-07,btc,Bitcoin,1,defi,0.0214441299808404,0,527295592028.0809,22188018260.83246,1.0,13.94,5.08,119.0,-,-
2023-06-07,eth,Ethereum,2,defi,0.0179701694670078,0,226225955928.7249,9540379707.014326,0.944572780143,13.94,5.08,119.0,-,-
2023-06-07,usdt,Tether,3,stablecoin,0.0008787916370245,0,83215224249.20848,28583258275.35572,0.11214612533,13.94,5.08,119.0,-,-
2023-06-07,xrp,XRP,4,defi,0.0252278784750885,0,27595802610.622444,1788963243.707214,0.657115003684,13.94,5.08,119.0,-,-
2023-06-07,bnb,BNB,5,centralized_exchange,0.0212242791160188,0,44409349947.91577,1050996255.0724244,0.83482280692,13.94,5.08,119.0,-,-
2023-06-07,usdc,USDC,6,stablecoin,0.001190000717069,0,28646537274.6762,3779784727.138565,0.221454136884,13.94,5.08,119.0,-,-
2023-06-07,sol,Solana,7,defi,0.0302200576308535,0,8102758544.84506,490820421.9838053,0.753715372211,13.94,5.08,119.0,-,-
2023-06-07,trx,TRON,8,defi,0.0251087175446823,0,7051851362.823919,381007874.3990556,0.428528469551,13.94,5.08,119.0,-,-
2023-06-07,doge,Dogecoin,9,defi,0.0245099678974591,0,9831090057.908537,594457278.9623634,0.845582591703,13.94,5.08,119.0,-,-
2023-06-08,btc,Bitcoin,1,defi,0.0214446637963774,0,510979921090.6337,14723854336.09437,1.0,13.65,5.08,96.83,-,-
2023-06-08,eth,Ethereum,2,defi,0.0181113718058565,0,220285044251.91275,8474108659.099132,0.945073013755,13.65,5.08,96.83,-,-
2023-06-08,usdt,Tether,3,stablecoin,0.0008792793473284,0,83294694375.8993,26966533466.848427,0.113342940827,13.65,5.08,96.83,-,-
2023-06-08,xrp,XRP,4,defi,0.0232817505904929,0,27086725457.87463,1857008228.8556285,0.643596432934,13.65,5.08,96.83,-,-
2023-06-08,bnb,BNB,5,centralized_exchange,0.0252839255903096,0,40930547462.14595,1054077548.5226249,0.810646806207,13.65,5.08,96.83,-,-
2023-06-08,usdc,USDC,6,stablecoin,0.0011508324158663,0,28513773615.11894,4107367286.66376,0.176772114734,13.65,5.08,96.83,-,-
2023-06-08,sol,Solana,7,defi,0.0323701664481913,0,7429398031.748883,412771478.2639247,0.744368421025,13.65,5.08,96.83,-,-
2023-06-08,trx,TRON,8,defi,0.0251975289836043,0,6919972370.564394,359151412.9668366,0.432775353139,13.65,5.08,96.83,-,-
2023-06-08,doge,Dogecoin,9,defi,0.0233572679698701,0,9413229812.22372,371611884.568522,0.852621550831,13.65,5.08,96.83,-,-
2023-06-09,btc,Bitcoin,1,defi,0.0214890161697872,0,514279355771.4992,10197924963.780262,1.0,13.83,5.08,58.14,-,-
2023-06-09,eth,Ethereum,2,defi,0.0181639891979268,0,222012641423.2545,4854817113.536453,0.945275403083,13.83,5.08,58.14,-,-
2023-06-09,usdt,Tether,3,stablecoin,0.0007862783099684,0,83314341457.23004,16157443170.739286,0.118337835718,13.83,5.08,58.14,-,-
2023-06-09,xrp,XRP,4,defi,0.0232605179263093,0,27313881799.618065,1066147795.0472884,0.643108578598,13.83,5.08,58.14,-,-
2023-06-09,bnb,BNB,5,centralized_exchange,0.0254891814433417,0,40853889040.89709,829003936.0658376,0.810842534486,13.83,5.08,58.14,-,-
2023-06-09,usdc,USDC,6,stablecoin,0.0010778333607986,0,28430725357.04456,2243705860.5162416,0.17703044483,13.83,5.08,58.14,-,-
2023-06-09,sol,Solana,7,defi,0.0325277641317477,0,7533243369.330318,295929574.27186555,0.74609388401,13.83,5.08,58.14,-,-
2023-06-09,trx,TRON,8,defi,0.0251977986770925,0,6992599184.854309,277286287.51538134,0.435685110128,13.83,5.08,58.14,-,-
2023-06-09,doge,Dogecoin,9,defi,0.0233616982336783,0,9497653861.291683,220471532.55625227,0.8578226823,13.83,5.08,58.14,-,-
2023-06-10,btc,Bitcoin,1,defi,0.0214837217195369,0,513226142603.1213,10464066236.48124,1.0,13.83,5.08,64.39,-,-
2023-06-10,eth,Ethereum,2,defi,0.018174017867372,0,221018802010.8545,5093666796.918479,0.945388280523,13.83,5.08,64.39,-,-
2023-06-10,usdt,Tether,3,stablecoin,0.0007651975924939,0,83340103621.55147,10133131764.691437,0.116333394133,13.83,5.08,64.39,-,-
2023-06-10,xrp,XRP,4,defi,0.0235076715558798,0,27947393305.97943,1400687394.716791,0.636783141664,13.83,5.08,64.39,-,-
2023-06-10,bnb,BNB,5,centralized_exchange,0.0253591912195264,0,40552592782.85319,384002740.6831793,0.812947761822,13.83,5.08,64.39,-,-
2023-06-10,usdc,USDC,6,stablecoin,0.0010821352494031,0,28327046011.803207,2421092123.962503,0.17517250209,13.83,5.08,64.39,-,-
2023-06-10,sol,Solana,7,defi,0.0358551365309827,0,6890419608.144915,511958399.0593869,0.674908542899,13.83,5.08,64.39,-,-
2023-06-10,trx,TRON,8,defi,0.028890418445698,0,6482348429.813959,463789316.175226,0.379682385732,13.83,5.08,64.39,-,-
2023-06-10,doge,Dogecoin,9,defi,0.0238034046759331,0,9734168612.015314,368213945.0516346,0.841143136708,13.83,5.08,64.39,-,-
2023-06-11,btc,Bitcoin,1,defi,0.0215137213773446,0,501653860264.2029,9755626714.244692,1.0,13.83,5.08,90.27,-,-
2023-06-11,eth,Ethereum,2,defi,0.0196233690731343,0,210950148701.20724,41417850678.71391,0.916239025263,13.83,5.08,90.27,-,-
2023-06-11,usdt,Tether,3,stablecoin,0.000772175557994,0,83392178490.08475,30912006845.12693,0.0971197923986,13.83,5.08,90.27,-,-
2023-06-11,xrp,XRP,4,defi,0.0254673018603803,0,26595733464.30461,2377566256.837068,0.631893983185,13.83,5.08,90.27,-,-
2023-06-11,bnb,BNB,5,centralized_exchange,0.0290176163449856,0,37283948504.2432,1868589920.140628,0.786245334048,13.83,5.08,90.27,-,-
2023-06-11,usdc,USDC,6,stablecoin,0.0010234239418929,0,28357858207.58312,3881210700.5921474,0.2524000998,13.83,5.08,90.27,-,-
2023-06-11,sol,Solana,7,defi,0.0392250788935383,0,6262620811.883113,1409006890.3433423,0.672940382453,13.83,5.08,90.27,-,-
2023-06-11,trx,TRON,8,defi,0.0292422757171907,0,6286644145.955526,561824145.0838555,0.388589410261,13.83,5.08,90.27,-,-
2023-06-11,doge,Dogecoin,9,defi,0.0314466383945642,0,8669344083.681238,1237091630.097823,0.745965182208,13.83,5.08,90.27,-,-
2023-06-12,btc,Bitcoin,1,defi,0.0214783839631101,0,502683000962.43024,10439993428.365507,1.0,15.01,5.08,204.38,-,-
2023-06-12,eth,Ethereum,2,defi,0.0195828083707142,0,210604043872.2481,5031836446.183817,0.923646173937,15.01,5.08,204.38,-,-
2023-06-12,usdt,Tether,3,stablecoin,0.0007463785971161,0,83421999682.59865,15722496984.665714,0.117936568006,15.01,5.08,204.38,-,-
2023-06-12,xrp,XRP,4,defi,0.0255569303821088,0,27216822149.88123,924538107.3721212,0.641334236168,15.01,5.08,204.38,-,-
2023-06-12,bnb,BNB,5,centralized_exchange,0.0289830042765874,0,36623672856.15527,525352299.1390673,0.791561959894,15.01,5.08,204.38,-,-
2023-06-12,usdc,USDC,6,stablecoin,0.0010263279681766,0,28383743133.902813,2096490097.8332407,0.255854091508,15.01,5.08,204.38,-,-
2023-06-12,sol,Solana,7,defi,0.0384605597129125,0,6191248338.350977,495437298.97303975,0.700328252099,15.01,5.08,204.38,-,-
2023-06-12,trx,TRON,8,defi,0.0290973390395954,0,6326595313.323154,272721358.40892154,0.399237598614,15.01,5.08,204.38,-,-
2023-06-12,doge,Dogecoin,9,defi,0.0313541718842684,0,8615271406.325369,313894002.4304347,0.754328602106,15.01,5.08,204.38,-,-
2023-06-13,btc,Bitcoin,1,defi,0.0214771841820021,0,502562686069.16986,9761691909.31603,1.0,14.61,5.08,110.96,-,-
2023-06-13,eth,Ethereum,2,defi,0.0195731717471732,0,209462687695.93985,6731496663.213711,0.924510043012,14.61,5.08,110.96,-,-
2023-06-13,usdt,Tether,3,stablecoin,0.0007443367789502,0,83412876219.14725,19555473232.616512,0.119054993593,14.61,5.08,110.96,-,-
2023-06-13,xrp,XRP,4,defi,0.0252591509197802,0,27379890906.22721,1366838192.0786796,0.650959098692,14.61,5.08,110.96,-,-
2023-06-13,bnb,BNB,5,centralized_exchange,0.0288440127827729,0,36015676858.416954,1726423383.3793778,0.79356935185,14.61,5.08,110.96,-,-
2023-06-13,usdc,USDC,6,stablecoin,0.0009026063354072,0,28303353138.90964,3070755226.95578,0.298174895062,14.61,5.08,110.96,-,-
2023-06-13,sol,Solana,7,defi,0.0384807028135413,0,6067764743.466437,431328719.29389066,0.699005735222,14.61,5.08,110.96,-,-
2023-06-13,trx,TRON,8,defi,0.0291664457468178,0,6402611985.261445,272721156.29281265,0.398511015671,14.61,5.08,110.96,-,-
2023-06-13,doge,Dogecoin,9,defi,0.0313398641918064,0,8602651583.327427,274003215.8377635,0.755343735509,14.61,5.08,110.96,-,-
2023-06-14,btc,Bitcoin,1,defi,0.0214533688407559,0,501752262681.7188,9921875985.888603,1.0,13.88,5.08,147.42,-,-
2023-06-14,eth,Ethereum,2,defi,0.0195736686324499,0,208703993936.8153,6798862284.580931,0.92461662866,13.88,5.08,147.42,-,-
2023-06-14,usdt,Tether,3,stablecoin,0.0007758217423381,0,83477452867.17456,17999665062.59847,0.122254636985,13.88,5.08,147.42,-,-
2023-06-14,xrp,XRP,4,defi,0.0254291806621752,0,27133015218.43599,2989624103.371322,0.649349925172,13.88,5.08,147.42,-,-
2023-06-14,bnb,BNB,5,centralized_exchange,0.0308754969472508,0,37842271275.50834,1417020716.6544116,0.738005760556,13.88,5.08,147.42,-,-
2023-06-14,usdc,USDC,6,stablecoin,0.0008754493275105,0,28178562862.335552,2256419980.6436915,0.2959086169,13.88,5.08,147.42,-,-
2023-06-14,sol,Solana,7,defi,0.038415984347038,0,5975770710.188687,403335227.95252687,0.698120648868,13.88,5.08,147.42,-,-
2023-06-14,trx,TRON,8,defi,0.0292331567627659,0,6486584419.231943,294808681.3633932,0.398865984911,13.88,5.08,147.42,-,-
2023-06-14,doge,Dogecoin,9,defi,0.0313455350125696,0,8629562889.904549,264553946.1855981,0.753726692562,13.88,5.08,147.42,-,-
2023-06-15,btc,Bitcoin,1,defi,0.0219271157988273,0,487262840554.6715,11982737579.702812,1.0,14.5,5.07,71.0,-,-
2023-06-15,eth,Ethereum,2,defi,0.0214032530614038,0,198559274296.62064,8025571357.471881,0.913407959477,14.5,5.07,71.0,-,-
2023-06-15,usdt,Tether,3,stablecoin,0.0007128707647222,0,83520295613.2809,14333003063.97966,0.0730099148718,14.5,5.07,71.0,-,-
2023-06-15,xrp,XRP,4,defi,0.0299810515405534,0,25055080654.37114,1999231994.0299351,0.664792117513,14.5,5.07,71.0,-,-
2023-06-15,bnb,BNB,5,centralized_exchange,0.0308722073560254,0,37009537059.90849,1178173967.523644,0.73300755002,14.5,5.07,71.0,-,-
2023-06-15,usdc,USDC,6,stablecoin,0.0008667964886703,0,28095230727.300552,3297390554.6701474,0.315712731549,14.5,5.07,71.0,-,-
2023-06-15,sol,Solana,7,defi,0.0384921614202959,0,5789069977.260347,327310831.82671124,0.696522610754,14.5,5.07,71.0,-,-
2023-06-15,trx,TRON,8,defi,0.0292292263696696,0,6400196963.730522,274683664.9890257,0.400470385329,14.5,5.07,71.0,-,-
2023-06-15,doge,Dogecoin,9,defi,0.0314557062583012,0,8455438988.145142,323961646.6643147,0.752195882011,14.5,5.07,71.0,-,-
2023-06-16,btc,Bitcoin,1,defi,0.0222273596676739,0,495788386559.1016,15184095954.029512,1.0,13.54,5.08,56.58,-,-
2023-06-16,eth,Ethereum,2,defi,0.0214934762368634,0,200099209933.71683,8283225649.8762865,0.916498783883,13.54,5.08,56.58,-,-
2023-06-16,usdt,Tether,3,stablecoin,0.0006625926982828,0,83531769676.53441,19100399151.19726,0.0642830046491,13.54,5.08,56.58,-,-
2023-06-16,xrp,XRP,4,defi,0.0296245830857598,0,25039056140.417084,1290064407.4434285,0.66672746807,13.54,5.08,56.58,-,-
2023-06-16,bnb,BNB,5,centralized_exchange,0.0308773130418144,0,36772367138.23349,741440221.8516564,0.726717792013,13.54,5.08,56.58,-,-
2023-06-16,usdc,USDC,6,stablecoin,0.0008643998922026,0,28219492680.705715,5560434567.055374,0.332111665145,13.54,5.08,56.58,-,-
2023-06-16,sol,Solana,7,defi,0.0388195337374038,0,5880524857.505803,371929576.69780713,0.702620468481,13.54,5.08,56.58,-,-
2023-06-16,trx,TRON,8,defi,0.0292290540738495,0,6387455605.816579,316621215.01354814,0.394033895908,13.54,5.08,56.58,-,-
2023-06-16,doge,Dogecoin,9,defi,0.0316781221179114,0,8613005068.456253,286233333.57778364,0.764553440971,13.54,5.08,56.58,-,-
2023-06-17,btc,Bitcoin,1,defi,0.0227884136966422,0,510906153487.6052,13604025863.641972,1.0,13.54,5.08,61.35,-,-
2023-06-17,eth,Ethereum,2,defi,0.0223444168890066,0,206321573355.8956,7008799576.1543255,0.927844213937,13.54,5.08,61.35,-,-
2023-06-17,usdt,Tether,3,stablecoin,0.0006465023639716,0,83512114862.29964,20825513615.74261,0.115064701719,13.54,5.08,61.35,-,-
2023-06-17,xrp,XRP,4,defi,0.0295690395952607,0,24804635141.678604,1314734497.473471,0.621060036094,13.54,5.08,61.35,-,-
2023-06-17,bnb,BNB,5,centralized_exchange,0.0309722034665108,0,37264270931.82832,714541857.125214,0.726624744621,13.54,5.08,61.35,-,-
2023-06-17,usdc,USDC,6,stablecoin,0.000863399217895,0,28340122293.95411,3256741203.074816,0.316632002521,13.54,5.08,61.35,-,-
2023-06-17,sol,Solana,7,defi,0.0394904589778542,0,6109552126.06054,256057658.1759769,0.714620676167,13.54,5.08,61.35,-,-
2023-06-17,trx,TRON,8,defi,0.0292355175512031,0,6355371562.345088,291856276.3244267,0.370958573589,13.54,5.08,61.35,-,-
2023-06-17,doge,Dogecoin,9,defi,0.0311332336257703,0,8694918157.294415,262738803.0040781,0.7560181778,13.54,5.08,61.35,-,-
2023-06-18,btc,Bitcoin,1,defi,0.0225472945063793,0,514331114457.8236,9533422254.890305,1.0,13.54,5.08,126.36,-,-
2023-06-18,eth,Ethereum,2,defi,0.0223309516548172,0,207595972780.22693,4859690685.481605,0.930803913558,13.54,5.08,126.36,-,-
